date,industry_count,divergence,divergence_ma20,z5y,mean5y,std5y,signal_score,signal_text,effective_date
2019-09-11,3,,,,,,0,代理中性,2019-09-12
2019-09-12,3,,,,,,0,代理中性,2019-09-16
2019-09-16,3,,,,,,0,代理中性,2019-09-17
2019-09-17,3,,,,,,0,代理中性,2019-09-18
2019-09-18,3,,,,,,0,代理中性,2019-09-19
2019-09-19,3,,,,,,0,代理中性,2019-09-20
2019-09-20,3,,,,,,0,代理中性,2019-09-23
2019-09-23,3,,,,,,0,代理中性,2019-09-24
2019-09-24,3,,,,,,0,代理中性,2019-09-25
2019-09-25,3,,,,,,0,代理中性,2019-09-26
2019-09-26,3,,,,,,0,代理中性,2019-09-27
2019-09-27,3,,,,,,0,代理中性,2019-09-30
2019-09-30,3,,,,,,0,代理中性,2019-10-08
2019-10-08,3,,,,,,0,代理中性,2019-10-09
2019-10-09,3,,,,,,0,代理中性,2019-10-10
2019-10-10,3,,,,,,0,代理中性,2019-10-11
2019-10-11,3,,,,,,0,代理中性,2019-10-14
2019-10-14,3,,,,,,0,代理中性,2019-10-15
2019-10-15,3,,,,,,0,代理中性,2019-10-16
2019-10-16,3,,,,,,0,代理中性,2019-10-17
2019-10-17,3,,,,,,0,代理中性,2019-10-18
2019-10-18,3,,,,,,0,代理中性,2019-10-21
2019-10-21,3,,,,,,0,代理中性,2019-10-22
2019-10-22,3,,,,,,0,代理中性,2019-10-23
2019-10-23,3,,,,,,0,代理中性,2019-10-24
2019-10-24,3,,,,,,0,代理中性,2019-10-25
2019-10-25,3,,,,,,0,代理中性,2019-10-28
2019-10-28,3,,,,,,0,代理中性,2019-10-29
2019-10-29,3,,,,,,0,代理中性,2019-10-30
2019-10-30,3,,,,,,0,代理中性,2019-10-31
2019-10-31,3,,,,,,0,代理中性,2019-11-01
2019-11-01,3,,,,,,0,代理中性,2019-11-04
2019-11-04,3,,,,,,0,代理中性,2019-11-05
2019-11-05,3,,,,,,0,代理中性,2019-11-06
2019-11-06,3,,,,,,0,代理中性,2019-11-07
2019-11-07,4,,,,,,0,代理中性,2019-11-08
2019-11-08,4,,,,,,0,代理中性,2019-11-11
2019-11-11,4,,,,,,0,代理中性,2019-11-12
2019-11-12,4,,,,,,0,代理中性,2019-11-13
2019-11-13,4,,,,,,0,代理中性,2019-11-14
2019-11-14,4,,,,,,0,代理中性,2019-11-15
2019-11-15,4,,,,,,0,代理中性,2019-11-18
2019-11-18,4,,,,,,0,代理中性,2019-11-19
2019-11-19,4,,,,,,0,代理中性,2019-11-20
2019-11-20,4,,,,,,0,代理中性,2019-11-21
2019-11-21,4,,,,,,0,代理中性,2019-11-22
2019-11-22,4,,,,,,0,代理中性,2019-11-25
2019-11-25,4,,,,,,0,代理中性,2019-11-26
2019-11-26,4,,,,,,0,代理中性,2019-11-27
2019-11-27,4,,,,,,0,代理中性,2019-11-28
2019-11-28,4,,,,,,0,代理中性,2019-11-29
2019-11-29,4,,,,,,0,代理中性,2019-12-02
2019-12-02,4,,,,,,0,代理中性,2019-12-03
2019-12-03,4,,,,,,0,代理中性,2019-12-04
2019-12-04,4,,,,,,0,代理中性,2019-12-05
2019-12-05,4,,,,,,0,代理中性,2019-12-06
2019-12-06,4,,,,,,0,代理中性,2019-12-09
2019-12-09,4,,,,,,0,代理中性,2019-12-10
2019-12-10,4,,,,,,0,代理中性,2019-12-11
2019-12-11,4,,,,,,0,代理中性,2019-12-12
2019-12-12,4,,,,,,0,代理中性,2019-12-13
2019-12-13,4,,,,,,0,代理中性,2019-12-16
2019-12-16,4,,,,,,0,代理中性,2019-12-17
2019-12-17,4,,,,,,0,代理中性,2019-12-18
2019-12-18,4,,,,,,0,代理中性,2019-12-19
2019-12-19,4,,,,,,0,代理中性,2019-12-20
2019-12-20,4,,,,,,0,代理中性,2019-12-23
2019-12-23,4,,,,,,0,代理中性,2019-12-24
2019-12-24,4,,,,,,0,代理中性,2019-12-25
2019-12-25,5,,,,,,0,代理中性,2019-12-26
2019-12-26,5,,,,,,0,代理中性,2019-12-27
2019-12-27,5,,,,,,0,代理中性,2019-12-30
2019-12-30,5,,,,,,0,代理中性,2019-12-31
2019-12-31,5,,,,,,0,代理中性,2020-01-02
2020-01-02,5,,,,,,0,代理中性,2020-01-03
2020-01-03,5,,,,,,0,代理中性,2020-01-06
2020-01-06,5,,,,,,0,代理中性,2020-01-07
2020-01-07,5,,,,,,0,代理中性,2020-01-08
2020-01-08,5,,,,,,0,代理中性,2020-01-09
2020-01-09,5,,,,,,0,代理中性,2020-01-10
2020-01-10,5,,,,,,0,代理中性,2020-01-13
2020-01-13,5,,,,,,0,代理中性,2020-01-14
2020-01-14,5,,,,,,0,代理中性,2020-01-15
2020-01-15,5,,,,,,0,代理中性,2020-01-16
2020-01-16,5,,,,,,0,代理中性,2020-01-17
2020-01-17,5,,,,,,0,代理中性,2020-01-20
2020-01-20,5,,,,,,0,代理中性,2020-01-21
2020-01-21,5,,,,,,0,代理中性,2020-01-22
2020-01-22,5,,,,,,0,代理中性,2020-01-23
2020-01-23,5,,,,,,0,代理中性,2020-02-03
2020-02-03,5,,,,,,0,代理中性,2020-02-04
2020-02-04,5,,,,,,0,代理中性,2020-02-05
2020-02-05,5,,,,,,0,代理中性,2020-02-06
2020-02-06,5,,,,,,0,代理中性,2020-02-07
2020-02-07,5,,,,,,0,代理中性,2020-02-10
2020-02-10,5,,,,,,0,代理中性,2020-02-11
2020-02-11,5,,,,,,0,代理中性,2020-02-12
2020-02-12,5,,,,,,0,代理中性,2020-02-13
2020-02-13,5,,,,,,0,代理中性,2020-02-14
2020-02-14,5,,,,,,0,代理中性,2020-02-17
2020-02-17,5,,,,,,0,代理中性,2020-02-18
2020-02-18,5,,,,,,0,代理中性,2020-02-19
2020-02-19,9,,,,,,0,代理中性,2020-02-20
2020-02-20,9,,,,,,0,代理中性,2020-02-21
2020-02-21,9,,,,,,0,代理中性,2020-02-24
2020-02-24,9,,,,,,0,代理中性,2020-02-25
2020-02-25,9,,,,,,0,代理中性,2020-02-26
2020-02-26,9,,,,,,0,代理中性,2020-02-27
2020-02-27,9,,,,,,0,代理中性,2020-02-28
2020-02-28,9,,,,,,0,代理中性,2020-03-02
2020-03-02,9,,,,,,0,代理中性,2020-03-03
2020-03-03,9,,,,,,0,代理中性,2020-03-04
2020-03-04,9,,,,,,0,代理中性,2020-03-05
2020-03-05,9,,,,,,0,代理中性,2020-03-06
2020-03-06,9,,,,,,0,代理中性,2020-03-09
2020-03-09,9,,,,,,0,代理中性,2020-03-10
2020-03-10,9,,,,,,0,代理中性,2020-03-11
2020-03-11,9,,,,,,0,代理中性,2020-03-12
2020-03-12,9,,,,,,0,代理中性,2020-03-13
2020-03-13,9,,,,,,0,代理中性,2020-03-16
2020-03-16,9,,,,,,0,代理中性,2020-03-17
2020-03-17,9,,,,,,0,代理中性,2020-03-18
2020-03-18,9,,,,,,0,代理中性,2020-03-19
2020-03-19,9,,,,,,0,代理中性,2020-03-20
2020-03-20,9,,,,,,0,代理中性,2020-03-23
2020-03-23,9,,,,,,0,代理中性,2020-03-24
2020-03-24,9,,,,,,0,代理中性,2020-03-25
2020-03-25,9,,,,,,0,代理中性,2020-03-26
2020-03-26,9,,,,,,0,代理中性,2020-03-27
2020-03-27,9,,,,,,0,代理中性,2020-03-30
2020-03-30,9,,,,,,0,代理中性,2020-03-31
2020-03-31,9,,,,,,0,代理中性,2020-04-01
2020-04-01,9,,,,,,0,代理中性,2020-04-02
2020-04-02,9,,,,,,0,代理中性,2020-04-03
2020-04-03,9,,,,,,0,代理中性,2020-04-07
2020-04-07,9,,,,,,0,代理中性,2020-04-08
2020-04-08,9,,,,,,0,代理中性,2020-04-09
2020-04-09,9,,,,,,0,代理中性,2020-04-10
2020-04-10,9,,,,,,0,代理中性,2020-04-13
2020-04-13,9,,,,,,0,代理中性,2020-04-14
2020-04-14,9,,,,,,0,代理中性,2020-04-15
2020-04-15,9,,,,,,0,代理中性,2020-04-16
2020-04-16,9,,,,,,0,代理中性,2020-04-17
2020-04-17,9,,,,,,0,代理中性,2020-04-20
2020-04-20,9,,,,,,0,代理中性,2020-04-21
2020-04-21,9,,,,,,0,代理中性,2020-04-22
2020-04-22,9,,,,,,0,代理中性,2020-04-23
2020-04-23,9,,,,,,0,代理中性,2020-04-24
2020-04-24,9,,,,,,0,代理中性,2020-04-27
2020-04-27,9,,,,,,0,代理中性,2020-04-28
2020-04-28,9,,,,,,0,代理中性,2020-04-29
2020-04-29,9,,,,,,0,代理中性,2020-04-30
2020-04-30,9,,,,,,0,代理中性,2020-05-06
2020-05-06,9,,,,,,0,代理中性,2020-05-07
2020-05-07,9,,,,,,0,代理中性,2020-05-08
2020-05-08,9,,,,,,0,代理中性,2020-05-11
2020-05-11,12,,,,,,0,代理中性,2020-05-12
2020-05-12,12,,,,,,0,代理中性,2020-05-13
2020-05-13,12,,,,,,0,代理中性,2020-05-14
2020-05-14,12,,,,,,0,代理中性,2020-05-15
2020-05-15,12,,,,,,0,代理中性,2020-05-18
2020-05-18,12,,,,,,0,代理中性,2020-05-19
2020-05-19,12,0.0827475134903328,,,,,0,代理中性,2020-05-20
2020-05-20,12,0.081087945652831,,,,,0,代理中性,2020-05-21
2020-05-21,12,0.0807509530616606,,,,,0,代理中性,2020-05-22
2020-05-22,12,0.080655255274616,,,,,0,代理中性,2020-05-25
2020-05-25,12,0.0802325287430912,,,,,0,代理中性,2020-05-26
2020-05-26,12,0.0813216422349394,,,,,0,代理中性,2020-05-27
2020-05-27,12,0.0823814950300827,,,,,0,代理中性,2020-05-28
2020-05-28,12,0.0809471579150762,,,,,0,代理中性,2020-05-29
2020-05-29,12,0.0903421215572094,,,,,0,代理中性,2020-06-01
2020-06-01,12,0.1017941069667023,,,,,0,代理中性,2020-06-02
2020-06-02,12,0.0965631355404738,,,,,0,代理中性,2020-06-03
2020-06-03,12,0.0959670251531166,,,,,0,代理中性,2020-06-04
2020-06-04,12,0.0940790824900875,,,,,0,代理中性,2020-06-05
2020-06-05,12,0.0932923806969527,,,,,0,代理中性,2020-06-08
2020-06-08,12,0.1026230331742772,,,,,0,代理中性,2020-06-09
2020-06-09,12,0.1054270902270827,,,,,0,代理中性,2020-06-10
2020-06-10,12,0.1062897667842379,,,,,0,代理中性,2020-06-11
2020-06-11,12,0.1070582160519302,,,,,0,代理中性,2020-06-12
2020-06-12,12,0.1068657153133827,,,,,0,代理中性,2020-06-15
2020-06-15,12,0.1275006349196767,0.09389634001388798,,,,0,代理中性,2020-06-16
2020-06-16,12,0.1282470097278663,0.09617131482576466,,,,0,代理中性,2020-06-17
2020-06-17,12,0.1266502724968732,0.09844943116796676,,,,0,代理中性,2020-06-18
2020-06-18,12,0.1246909630961392,0.1006464316696907,,,,0,代理中性,2020-06-19
2020-06-19,12,0.1210523079971077,0.10266628430581529,,,,0,代理中性,2020-06-22
2020-06-22,12,0.1438430809137421,0.10584681191434782,,,,0,代理中性,2020-06-23
2020-06-23,12,0.1466245262244468,0.10911195611382318,,,,0,代理中性,2020-06-24
2020-06-24,12,0.1535290844714273,0.11266933558589043,,,,0,代理中性,2020-06-29
2020-06-29,12,0.1550462653417986,0.11637429095722655,,,,0,代理中性,2020-06-30
2020-06-30,12,0.1543506675679751,0.11957471825776485,,,,0,代理中性,2020-07-01
2020-07-01,12,0.1571583911348326,0.12234293246617134,,,,0,代理中性,2020-07-02
2020-07-02,12,0.1618843017176003,0.12560899077502768,,,,0,代理中性,2020-07-03
2020-07-03,12,0.1679565373875032,0.12920846638674702,,,,0,代理中性,2020-07-06
2020-07-06,12,0.1760945032481148,0.13330923742464834,,,,0,代理中性,2020-07-07
2020-07-07,12,0.1652141635898609,0.13690532656929377,,,,0,代理中性,2020-07-08
2020-07-08,12,0.1757874346860466,0.14056354664488224,,,,0,代理中性,2020-07-09
2020-07-09,12,0.1703386721538043,0.14380912574121832,,,,0,代理中性,2020-07-10
2020-07-10,12,0.1612137669421487,0.14655532574911387,,,,0,代理中性,2020-07-13
2020-07-13,12,0.1705829133738537,0.14973156061521004,,,,0,代理中性,2020-07-14
2020-07-14,12,0.1659129384958925,0.1526839217743355,,,,0,代理中性,2020-07-15
2020-07-15,12,0.1673950883675318,0.1546786444467283,,,,0,代理中性,2020-07-16
2020-07-16,12,0.1595284947088071,0.15624271869577533,,,,0,代理中性,2020-07-17
2020-07-17,12,0.1352633926250369,0.1566733747021835,,,,0,代理中性,2020-07-20
2020-07-20,12,0.1354378863147539,0.15721072086311424,,,,0,代理中性,2020-07-21
2020-07-21,12,0.1335967932709263,0.15783794512680518,,,,0,代理中性,2020-07-22
2020-07-22,12,0.1337827204895004,0.1573349271055931,,,,0,代理中性,2020-07-23
2020-07-23,12,0.1330668850012772,0.15665704504443462,,,,0,代理中性,2020-07-24
2020-07-24,12,0.1365047610588435,0.15580582887380542,,,,0,代理中性,2020-07-27
2020-07-27,12,0.1191919178640489,0.15401311149991792,,,,0,代理中性,2020-07-28
2020-07-28,12,0.119492374392117,0.15227019684112503,,,,0,代理中性,2020-07-29
2020-07-29,12,0.1170213337388852,0.15026334397132765,,,,0,代理中性,2020-07-30
2020-07-30,12,0.1121127499927876,0.14777476638508702,,,,0,代理中性,2020-07-31
2020-07-31,12,0.1107271105836511,0.14491329504489442,,,,0,代理中性,2020-08-03
2020-08-03,12,0.1096619574612868,0.14159166775555304,,,,0,代理中性,2020-08-04
2020-08-04,12,0.1062858013705524,0.1386452496445876,,,,0,代理中性,2020-08-05
2020-08-05,12,0.1658941303367277,0.13815058442712164,,,,0,代理中性,2020-08-06
2020-08-06,12,0.1659007604801755,0.13792868884344023,,,,0,代理中性,2020-08-07
2020-08-07,12,0.1689408177695904,0.1383150413848123,,,,0,代理中性,2020-08-10
2020-08-10,12,0.1666461409259279,0.13811820276241601,,,,0,代理中性,2020-08-11
2020-08-11,12,0.1691693044327553,0.13828102105925916,,,,0,代理中性,2020-08-12
2020-08-12,12,0.1658201488940545,0.13820227408558527,,,,0,代理中性,2020-08-13
2020-08-13,12,0.1644207004696942,0.13844688437362962,,,,0,代理中性,2020-08-14
2020-08-14,12,0.1647538055610121,0.1399214050204284,,,,0,代理中性,2020-08-17
2020-08-17,12,0.1667010603137216,0.1414845637203768,,,,0,代理中性,2020-08-18
2020-08-18,12,0.1647068810245056,0.14304006810805575,,,,0,代理中性,2020-08-19
2020-08-19,12,0.1693832963118857,0.14482009689917502,,,,0,代理中性,2020-08-20
2020-08-20,12,0.1608204055160108,0.1462077729249117,,,,0,代理中性,2020-08-21
2020-08-21,12,0.1642766796355621,0.1475963688537476,,,,0,代理中性,2020-08-24
2020-08-24,12,0.1662463012607439,0.14994908802358237,,,,0,代理中性,2020-08-25
2020-08-25,12,0.1684976310494486,0.15239935085644896,,,,0,代理中性,2020-08-26
2020-08-26,12,0.1663846735747274,0.15486751784824107,,,,0,代理中性,2020-08-27
2020-08-27,12,0.1660215022225813,0.15756295545973073,,,,0,代理中性,2020-08-28
2020-08-28,12,0.1638101738098301,0.16021710862103972,,,,0,代理中性,2020-08-31
2020-08-31,12,0.1638087437467357,0.16292444793531213,,,,0,代理中性,2020-09-01
2020-09-01,12,0.1634717109446474,0.1657837434140169,,,,0,代理中性,2020-09-02
2020-09-02,12,0.1637254603672245,0.16567530991554175,,,,0,代理中性,2020-09-03
2020-09-03,12,0.1632693518884557,0.16554373948595574,,,,0,代理中性,2020-09-04
2020-09-04,12,0.1614310707215154,0.16516825213355196,,,,0,代理中性,2020-09-07
2020-09-07,12,0.1609399951521988,0.16488294484486551,,,,0,代理中性,2020-09-08
2020-09-08,12,0.1564659762481367,0.1642477784356346,,,,0,代理中性,2020-09-09
2020-09-09,12,0.157468693637142,0.163830205672789,,,,0,代理中性,2020-09-10
2020-09-10,12,0.1454613303690554,0.16288223716775704,,,,0,代理中性,2020-09-11
2020-09-11,12,0.1532429532285413,0.1623066945511335,,,,0,代理中性,2020-09-14
2020-09-14,12,0.1510266214279811,0.16152297260684648,,,,0,代理中性,2020-09-15
2020-09-15,12,0.1476872698658718,0.16067199204891477,,,,0,代理中性,2020-09-16
2020-09-16,12,0.1485952883020088,0.15963259164842095,,,,0,代理中性,2020-09-17
2020-09-17,12,0.1470624169911082,0.15894469222217583,,,,0,代理中性,2020-09-18
2020-09-18,12,0.1456855019289933,0.15801513333684739,,,,0,代理中性,2020-09-21
2020-09-21,12,0.1455665153493622,0.15698114404127828,,,,0,代理中性,2020-09-22
2020-09-22,12,0.14456051032778,0.15578428800519487,,,,0,代理中性,2020-09-23
2020-09-23,12,0.1470204551810966,0.15481607708551332,,,,0,代理中性,2020-09-24
2020-09-24,12,0.1461627872234934,0.1538231413355589,,,,0,代理中性,2020-09-25
2020-09-25,12,0.1416005891470544,0.15271266210242013,,,,0,代理中性,2020-09-28
2020-09-28,12,0.1397140339194709,0.1515079266110569,,,,0,代理中性,2020-09-29
2020-09-29,12,0.1378397920231233,0.15022633066498067,,,,0,代理中性,2020-09-30
2020-09-30,12,0.137373759601745,0.14890874562670672,,,,0,代理中性,2020-10-09
2020-10-09,12,0.1366342046263822,0.14757698826360305,,,,0,代理中性,2020-10-12
2020-10-12,12,0.1348404620344209,0.14624745782924833,,,,0,代理中性,2020-10-13
2020-10-13,12,0.1273181435927077,0.14456636525127378,,,,0,代理中性,2020-10-14
2020-10-14,12,0.1327232527639913,0.1433792290770665,,,,0,代理中性,2020-10-15
2020-10-15,12,0.1290891229567278,0.14196025054304579,,,,0,代理中性,2020-10-16
2020-10-16,12,0.1284428242636617,0.1411093252377761,,,,0,代理中性,2020-10-19
2020-10-19,12,0.1440087816540807,0.14064761665905307,,,,0,代理中性,2020-10-20
2020-10-20,12,0.1434535064761201,0.14026896091146002,,,,0,代理中性,2020-10-21
2020-10-21,12,0.1407924491668771,0.13992421987651027,,,,0,代理中性,2020-10-22
2020-10-22,12,0.138891256038533,0.1394390182633365,,,,0,代理中性,2020-10-23
2020-10-23,12,0.1409348807336276,0.13913264145046245,,,,0,代理中性,2020-10-26
2020-10-26,12,0.134492673524201,0.13857300003022283,,,,0,代理中性,2020-10-27
2020-10-27,12,0.1579326739757879,0.13919130796154414,,,,0,代理中性,2020-10-28
2020-10-28,12,0.156681008239428,0.13979733285712653,,,,0,代理中性,2020-10-29
2020-10-29,12,0.1573089648444136,0.1403117583402924,,,,0,代理中性,2020-10-30
2020-10-30,12,0.1737187796900353,0.14168955796361948,,,,0,代理中性,2020-11-02
2020-11-02,12,0.1670213136744177,0.14296059418998763,,,,0,代理中性,2020-11-03
2020-11-03,12,0.1793187497329025,0.1449408299806592,,,,0,代理中性,2020-11-04
2020-11-04,12,0.1873192063431462,0.14741480069666038,,,,0,代理中性,2020-11-05
2020-11-05,12,0.1878025159046169,0.14993623851180396,,,,0,代理中性,2020-11-06
2020-11-06,12,0.1881626886662741,0.15251266271379854,,,,0,代理中性,2020-11-09
2020-11-09,12,0.1890488380802517,0.1552230815160901,,,,0,代理中性,2020-11-10
2020-11-10,12,0.1832100122941107,0.15801767495116023,,,,0,代理中性,2020-11-11
2020-11-11,12,0.1783544391748578,0.1602992342717036,,,,0,代理中性,2020-11-12
2020-11-12,12,0.1764370758210054,0.16266663191491745,,,,0,代理中性,2020-11-13
2020-11-13,12,0.1729791687742795,0.16489344914044832,,,,0,代理中性,2020-11-16
2020-11-16,12,0.1728687986198129,0.16633644998873495,,,,0,代理中性,2020-11-17
2020-11-17,12,0.1761977071559964,0.16797366002272876,,,,0,代理中性,2020-11-18
2020-11-18,12,0.1774385104481837,0.16980596308679408,,,,0,代理中性,2020-11-19
2020-11-19,12,0.1772667689371523,0.17172473873172506,,,,0,代理中性,2020-11-20
2020-11-20,12,0.1843611104605537,0.17389605021807136,,,,0,代理中性,2020-11-23
2020-11-23,12,0.1831470138799458,0.1763287672358586,,,,0,代理中性,2020-11-24
2020-11-24,12,0.1863581001993577,0.1777500385470371,,,,0,代理中性,2020-11-25
2020-11-25,12,0.1865639176488501,0.17924418401750822,,,,0,代理中性,2020-11-26
2020-11-26,12,0.1838277592176332,0.18057012373616918,,,,0,代理中性,2020-11-27
2020-11-27,12,0.1881425785363063,0.18129131367848272,,,,0,代理中性,2020-11-30
2020-11-30,12,0.1890003354724994,0.18239026476838682,,,,0,代理中性,2020-12-01
2020-12-01,12,0.1915426601800269,0.18300146029074302,,,,0,代理中性,2020-12-02
2020-12-02,12,0.1867184634468323,0.18297142314592735,,,,0,代理中性,2020-12-03
2020-12-03,12,0.1889117916177317,0.18302688693158306,,,,0,代理中性,2020-12-04
2020-12-04,12,0.1933671352122964,0.1832871092588842,,,,0,代理中性,2020-12-07
2020-12-07,12,0.1953181102679686,0.18360057286827003,,,,0,代理中性,2020-12-08
2020-12-08,12,0.1943916340971103,0.18415965395842002,,,,0,代理中性,2020-12-09
2020-12-09,12,0.1971477787047184,0.18509932093491305,,,,0,代理中性,2020-12-10
2020-12-10,12,0.1921636738109611,0.18588565083441083,,,,0,代理中性,2020-12-11
2020-12-11,12,0.2119380333501093,0.18783359406320232,,,,0,代理中性,2020-12-14
2020-12-14,12,0.2034157082640458,0.18936093954541397,,,,0,代理中性,2020-12-15
2020-12-15,12,0.2088643158944425,0.1909942699823363,,,,0,代理中性,2020-12-16
2020-12-16,12,0.2094462612024024,0.1925946575200472,,,,0,代理中性,2020-12-17
2020-12-17,12,0.2080782750609312,0.19413523282623615,,,,0,代理中性,2020-12-18
2020-12-18,12,0.2111294658531175,0.19547365059586436,,,,0,代理中性,2020-12-21
2020-12-21,12,0.2114744776380921,0.19689002378377168,,,,0,代理中性,2020-12-22
2020-12-22,12,0.2090513480936653,0.19802468617848704,,,,0,代理中性,2020-12-23
2020-12-23,12,0.205581642319246,0.19897557241200686,,,,0,代理中性,2020-12-24
2020-12-24,12,0.2067195330649474,0.20012016110437253,,,,0,代理中性,2020-12-25
2020-12-25,12,0.2065809518401121,0.20104207976956284,,,,0,代理中性,2020-12-28
2020-12-28,12,0.2173057733251581,0.20245735166219578,,,,0,代理中性,2020-12-29
2020-12-29,12,0.2185434989745984,0.20380739360192437,,,,0,代理中性,2020-12-30
2020-12-30,12,0.2327328733036617,0.20610811409476582,,,,0,代理中性,2020-12-31
2020-12-31,12,0.235520494662227,0.2084385492469906,,,,0,代理中性,2021-01-04
2021-01-04,12,0.2309673609655945,0.2103185605346555,,,,0,代理中性,2021-01-05
2021-01-05,12,0.2461446855886893,0.21285988930069152,,,,0,代理中性,2021-01-06
2021-01-06,12,0.2683846184823902,0.21655953851995552,,,,0,代理中性,2021-01-07
2021-01-07,12,0.2758980916501274,0.22049705416722593,,,,0,代理中性,2021-01-08
2021-01-08,12,0.28466756497274,0.22512224872531492,,,,0,代理中性,2021-01-11
2021-01-11,12,0.2904384000069465,0.22904726705815678,,,,0,代理中性,2021-01-12
2021-01-12,12,0.3033414412729868,0.2340435537086038,,,,0,代理中性,2021-01-13
2021-01-13,12,0.2957821775806247,0.23838944679291293,,,,0,代理中性,2021-01-14
2021-01-14,12,0.3083158805065045,0.24333292775811804,,,,0,代理中性,2021-01-15
2021-01-15,12,0.3124577901527698,0.24855190351270995,,,,0,代理中性,2021-01-18
2021-01-18,12,0.3158457900635605,0.2537877197232321,,,,0,代理中性,2021-01-19
2021-01-19,12,0.3166379791538621,0.2590458947990206,,,,0,代理中性,2021-01-20
2021-01-20,12,0.3128579217791024,0.2642362234832925,,,,0,代理中性,2021-01-21
2021-01-21,12,0.3145649900036247,0.26968539086751137,,,,0,代理中性,2021-01-22
2021-01-22,12,0.3048185608096235,0.2745903422547452,,,,0,代理中性,2021-01-25
2021-01-25,12,0.3110427336691528,0.27981343134619724,,,,0,代理中性,2021-01-26
2021-01-26,12,0.3266529916567662,0.28528079226277764,,,,0,代理中性,2021-01-27
2021-01-27,12,0.3034673217593329,0.2895269834020144,,,,0,代理中性,2021-01-28
2021-01-28,12,0.3078657591208369,0.29328362769287314,,,,0,代理中性,2021-01-29
2021-01-29,12,0.2872946963471788,0.29587233777712074,,,,0,代理中性,2021-02-01
2021-02-01,12,0.2867112889353699,0.2986595341756095,,,,0,代理中性,2021-02-02
2021-02-02,12,0.2791465349676333,0.3003096266445567,,,,0,代理中性,2021-02-03
2021-02-03,12,0.290726956583379,0.30142674354960614,,,,0,代理中性,2021-02-04
2021-02-04,12,0.3020419359081457,0.30273393576250707,,,,0,代理中性,2021-02-05
2021-02-05,12,0.316682156038798,0.30433466531580994,,,,0,代理中性,2021-02-08
2021-02-08,12,0.319115169030567,0.30576850376699094,,,,0,代理中性,2021-02-09
2021-02-09,12,0.3131521285254361,0.3062590381296134,,,,0,代理中性,2021-02-10
2021-02-10,12,0.300633067998138,0.3065015826504891,,,,0,代理中性,2021-02-18
2021-02-18,12,0.2921992794141935,0.30569575259587356,,,,0,代理中性,2021-02-19
2021-02-19,12,0.3126312435159492,0.3057044252640325,,,,0,代理中性,2021-02-22
2021-02-22,12,0.3235944064291985,0.30609185608231443,,,,0,代理中性,2021-02-23
2021-02-23,12,0.3344449975385044,0.30698220700154655,,,,0,代理中性,2021-02-24
2021-02-24,12,0.3343957705503453,0.30805909944010873,,,,0,代理中性,2021-02-25
2021-02-25,12,0.3321410568902023,0.30893790278443756,,,,0,代理中性,2021-02-26
2021-02-26,12,0.3351844877484793,0.3104561991313804,,,,0,代理中性,2021-03-01
2021-03-01,12,0.3331018805859849,0.31155915647722193,,,,0,代理中性,2021-03-02
2021-03-02,12,0.3221144196327985,0.3113322278760236,,,,0,代理中性,2021-03-03
2021-03-03,12,0.3210093282453331,0.3122093282003236,,,,0,代理中性,2021-03-04
2021-03-04,12,0.3255666693196523,0.31309437371026433,,,,0,代理中性,2021-03-05
2021-03-05,12,0.3125494847081901,0.31435711312831494,,,,0,代理中性,2021-03-08
2021-03-08,12,0.309974274000423,0.31552026238156755,,,,0,代理中性,2021-03-09
2021-03-09,12,0.2986233281192985,0.31649410203915085,,,,0,代理中性,2021-03-10
2021-03-10,12,0.2871588019970336,0.3163156943098336,,,,0,代理中性,2021-03-11
2021-03-11,12,0.2915068662341511,0.31578894082613385,,,,0,代理中性,2021-03-12
2021-03-12,12,0.2894675827542117,0.31442821216190453,,,,0,代理中性,2021-03-15
2021-03-15,12,0.2912121837885806,0.3130330628998052,,,,0,代理中性,2021-03-16
2021-03-16,12,0.2905015223108246,0.31190053258907463,,,,0,代理中性,2021-03-17
2021-03-17,12,0.2916481183215615,0.3114512851052458,,,,0,代理中性,2021-03-18
2021-03-18,12,0.2894136762335276,0.3113120049462125,,,,0,代理中性,2021-03-19
2021-03-19,12,0.2908615055416332,0.3102235180474967,,,,0,代理中性,2021-03-22
2021-03-22,12,0.2891507860804595,0.3085013370300597,,,,0,代理中性,2021-03-23
2021-03-23,12,0.2853681129158235,0.3060474927989257,,,,0,代理中性,2021-03-24
2021-03-24,12,0.289877296462861,0.3038215690945515,,,,0,代理中性,2021-03-25
2021-03-25,12,0.2930139050819513,0.301865211504139,,,,0,代理中性,2021-03-26
2021-03-26,12,0.2923955546416458,0.29972576484879726,,,,0,代理中性,2021-03-29
2021-03-29,12,0.2852462573600072,0.2973329836874984,,,,0,代理中性,2021-03-30
2021-03-30,12,0.2851310913164334,0.2954838172716801,,,,0,代理中性,2021-03-31
2021-03-31,12,0.2865738622385512,0.293762043971341,,,,0,代理中性,2021-04-01
2021-04-01,12,0.2798557292238093,0.2914764969665489,,,,0,代理中性,2021-04-02
2021-04-02,12,0.279118552693367,0.2898049503658077,,,,0,代理中性,2021-04-06
2021-04-06,12,0.2829301764986998,0.2884527454907216,,,,0,代理中性,2021-04-07
2021-04-07,12,0.2876524304799859,0.2879042006087559,,,,0,代理中性,2021-04-08
