date,industry_count,divergence,ma20,cold_line,hot_line,signal
2020-08-26,12,0.16638467357472742,0.1548675178482411,,,正常
2020-08-27,12,0.16602150222258139,0.15756295545973079,,,正常
2020-08-28,12,0.1638101738098301,0.16021710862103972,,,正常
2020-08-31,12,0.1638087437467357,0.1629244479353122,,,正常
2020-09-01,12,0.1634717109446474,0.16578374341401694,,,正常
2020-09-02,12,0.16372546036722457,0.16567530991554177,,,正常
2020-09-03,12,0.1632693518884557,0.16554373948595577,,,正常
2020-09-04,12,0.1614310707215154,0.16516825213355202,,,正常
2020-09-07,12,0.1609399951521988,0.16488294484486557,,,正常
2020-09-08,12,0.15646597624813674,0.16424777843563465,,,正常
2020-09-09,12,0.157468693637142,0.163830205672789,,,正常
2020-09-10,12,0.1454613303690554,0.16288223716775704,,,正常
2020-09-11,12,0.1532429532285413,0.16230669455113353,,,正常
2020-09-14,12,0.15102662142798118,0.1615229726068465,,,正常
2020-09-15,12,0.14768726986587188,0.16067199204891483,,,正常
2020-09-16,12,0.14859528830200885,0.15963259164842097,,,正常
2020-09-17,12,0.14706241699110822,0.15894469222217583,,,正常
2020-09-18,12,0.14568550192899332,0.1580151333368474,,,正常
2020-09-21,12,0.14556651534936227,0.15698114404127833,,,正常
2020-09-22,12,0.14456051032778006,0.1557842880051949,,,正常
2020-09-23,12,0.14702045518109663,0.15481607708551334,,,正常
2020-09-24,12,0.1461627872234934,0.15382314133555897,,,正常
2020-09-25,12,0.14160058914705442,0.15271266210242015,,,正常
2020-09-28,12,0.1397140339194709,0.15150792661105691,,,正常
2020-09-29,12,0.13783979202312335,0.15022633066498073,,,正常
2020-09-30,12,0.13737375960174503,0.14890874562670675,,,正常
2020-10-09,12,0.1366342046263822,0.14757698826360308,,,正常
2020-10-12,12,0.1348404620344209,0.14624745782924836,,,正常
2020-10-13,12,0.12731814359270777,0.14456636525127378,,,正常
2020-10-14,12,0.13272325276399133,0.14337922907706652,,,正常
2020-10-15,12,0.1290891229567278,0.1419602505430458,,,正常
2020-10-16,12,0.12844282426366171,0.1411093252377761,,,正常
2020-10-19,12,0.1440087816540807,0.1406476166590531,,,正常
2020-10-20,12,0.1434535064761201,0.14026896091146004,,,正常
2020-10-21,12,0.14079244916687716,0.13992421987651033,,,正常
2020-10-22,12,0.13889125603853303,0.13943901826333652,,,正常
2020-10-23,12,0.1409348807336276,0.13913264145046247,,,正常
2020-10-26,12,0.13449267352420102,0.13857300003022285,,,正常
2020-10-27,12,0.15793267397578792,0.13919130796154416,,,正常
2020-10-28,12,0.156681008239428,0.13979733285712653,,,正常
2020-10-29,12,0.1573089648444136,0.1403117583402924,,,正常
2020-10-30,12,0.17371877969003535,0.14168955796361948,,,正常
2020-11-02,12,0.16702131367441775,0.1429605941899877,,,正常
2020-11-03,12,0.17931874973290252,0.14494082998065924,,,正常
2020-11-04,12,0.18731920634314625,0.14741480069666038,,,正常
2020-11-05,12,0.18780251590461694,0.149936238511804,,,正常
2020-11-06,12,0.18816268866627417,0.15251266271379857,,,正常
2020-11-09,12,0.18904883808025175,0.15522308151609013,,,正常
2020-11-10,12,0.1832100122941107,0.1580176749511603,,,正常
2020-11-11,12,0.17835443917485783,0.16029923427170362,,,正常
2020-11-12,12,0.17643707582100543,0.16266663191491748,,,正常
2020-11-13,12,0.17297916877427955,0.1648934491404484,,,正常
2020-11-16,12,0.17286879861981297,0.16633644998873498,,,正常
2020-11-17,12,0.17619770715599647,0.1679736600227288,,,正常
2020-11-18,12,0.1774385104481837,0.16980596308679413,,,正常
2020-11-19,12,0.17726676893715232,0.17172473873172509,,,正常
2020-11-20,12,0.1843611104605537,0.1738960502180714,,,正常
2020-11-23,12,0.1831470138799458,0.17632876723585864,,,正常
2020-11-24,12,0.18635810019935772,0.1777500385470371,,,正常
2020-11-25,12,0.18656391764885016,0.17924418401750825,,,正常
2020-11-26,12,0.18382775921763328,0.1805701237361692,,,正常
2020-11-27,12,0.18814257853630634,0.18129131367848278,,,正常
2020-11-30,12,0.1890003354724994,0.18239026476838688,,,正常
2020-12-01,12,0.19154266018002697,0.18300146029074307,,,正常
2020-12-02,12,0.1867184634468323,0.18297142314592738,,,正常
2020-12-03,12,0.18891179161773175,0.18302688693158314,,,正常
2020-12-04,12,0.19336713521229643,0.18328710925888422,,,正常
2020-12-07,12,0.19531811026796864,0.18360057286827006,,,正常
2020-12-08,12,0.19439163409711036,0.18415965395842004,,,正常
2020-12-09,12,0.19714777870471845,0.18509932093491308,,,正常
2020-12-10,12,0.1921636738109611,0.18588565083441086,,,正常
2020-12-11,12,0.2119380333501093,0.18783359406320238,,,正常
2020-12-14,12,0.20341570826404587,0.189360939545414,,,正常
2020-12-15,12,0.20886431589444254,0.19099426998233632,,,正常
2020-12-16,12,0.2094462612024024,0.19259465752004723,,,正常
2020-12-17,12,0.20807827506093124,0.19413523282623618,,,正常
2020-12-18,12,0.21112946585311754,0.19547365059586438,,,正常
2020-12-21,12,0.21147447763809213,0.19689002378377168,,,正常
2020-12-22,12,0.20905134809366532,0.19802468617848706,,,正常
2020-12-23,12,0.20558164231924603,0.19897557241200686,,,正常
2020-12-24,12,0.2067195330649474,0.20012016110437258,,,正常
2020-12-25,12,0.20658095184011216,0.20104207976956284,,,正常
2020-12-28,12,0.2173057733251581,0.20245735166219578,,,正常
2020-12-29,12,0.21854349897459846,0.20380739360192437,,,正常
2020-12-30,12,0.23273287330366177,0.20610811409476587,,,正常
2020-12-31,12,0.23552049466222702,0.2084385492469906,,,正常
2021-01-04,12,0.23096736096559456,0.2103185605346555,,,正常
2021-01-05,12,0.2461446855886893,0.21285988930069158,,,正常
2021-01-06,12,0.26838461848239026,0.21655953851995555,,,正常
2021-01-07,12,0.27589809165012746,0.22049705416722598,,,正常
2021-01-08,12,0.28466756497274004,0.22512224872531497,,,正常
2021-01-11,12,0.29043840000694654,0.22904726705815684,,,正常
2021-01-12,12,0.3033414412729868,0.23404355370860386,,,正常
2021-01-13,12,0.29578217758062475,0.238389446792913,,,正常
2021-01-14,12,0.3083158805065045,0.24333292775811807,,,正常
2021-01-15,12,0.31245779015276987,0.24855190351271003,,,正常
2021-01-18,12,0.3158457900635605,0.25378771972323216,,,正常
2021-01-19,12,0.31663797915386216,0.2590458947990206,,,正常
2021-01-20,12,0.31285792177910243,0.2642362234832925,,,正常
2021-01-21,12,0.3145649900036247,0.2696853908675115,,,正常
2021-01-22,12,0.30481856080962355,0.2745903422547452,,,正常
2021-01-25,12,0.3110427336691528,0.2798134313461973,,,正常
2021-01-26,12,0.3266529916567662,0.2852807922627777,,,正常
2021-01-27,12,0.3034673217593329,0.2895269834020144,,,正常
2021-01-28,12,0.3078657591208369,0.29328362769287314,,,正常
2021-01-29,12,0.28729469634717886,0.29587233777712074,,,正常
2021-02-01,12,0.2867112889353699,0.29865953417560953,,,正常
2021-02-02,12,0.2791465349676333,0.30030962664455674,,,正常
2021-02-03,12,0.290726956583379,0.3014267435496062,,,正常
2021-02-04,12,0.30204193590814576,0.30273393576250707,,,正常
2021-02-05,12,0.316682156038798,0.30433466531581,,,正常
2021-02-08,12,0.319115169030567,0.305768503766991,,,正常
2021-02-09,12,0.31315212852543617,0.30625903812961347,,,正常
2021-02-10,12,0.30063306799813805,0.3065015826504891,,,正常
2021-02-18,12,0.29219927941419355,0.30569575259587356,,,正常
2021-02-19,12,0.3126312435159492,0.3057044252640325,,,正常
2021-02-22,12,0.32359440642919857,0.3060918560823145,,,正常
2021-02-23,12,0.33444499753850443,0.30698220700154655,,,正常
2021-02-24,12,0.3343957705503453,0.30805909944010873,,,正常
2021-02-25,12,0.33214105689020235,0.30893790278443756,,,正常
2021-02-26,12,0.3351844877484793,0.3104561991313804,,,正常
2021-03-01,12,0.3331018805859849,0.311559156477222,,,正常
2021-03-02,12,0.3221144196327985,0.31133222787602366,,,正常
2021-03-03,12,0.3210093282453331,0.31220932820032365,,,正常
2021-03-04,12,0.3255666693196523,0.3130943737102644,,,正常
2021-03-05,12,0.3125494847081901,0.31435711312831494,,,正常
2021-03-08,12,0.309974274000423,0.3155202623815676,,,正常
2021-03-09,12,0.2986233281192985,0.31649410203915085,,,正常
2021-03-10,12,0.2871588019970336,0.3163156943098336,,,正常
2021-03-11,12,0.2915068662341511,0.31578894082613385,,,正常
2021-03-12,12,0.2894675827542117,0.31442821216190453,,,正常
2021-03-15,12,0.2912121837885806,0.3130330628998052,,,正常
2021-03-16,12,0.2905015223108246,0.3119005325890746,,,正常
2021-03-17,12,0.29164811832156157,0.3114512851052458,,,正常
2021-03-18,12,0.28941367623352765,0.3113120049462125,,,正常
2021-03-19,12,0.29086150554163326,0.3102235180474967,,,正常
2021-03-22,12,0.2891507860804595,0.3085013370300597,,,正常
2021-03-23,12,0.28536811291582354,0.30604749279892574,,,正常
2021-03-24,12,0.289877296462861,0.3038215690945515,,,正常
2021-03-25,12,0.29301390508195135,0.301865211504139,,,正常
2021-03-26,12,0.2923955546416458,0.29972576484879726,,,正常
2021-03-29,12,0.2852462573600072,0.2973329836874984,,,正常
2021-03-30,12,0.28513109131643344,0.29548381727168016,,,正常
2021-03-31,12,0.2865738622385512,0.29376204397134104,,,正常
2021-04-01,12,0.2798557292238093,0.2914764969665489,,,正常
2021-04-02,12,0.27911855269336705,0.2898049503658077,,,正常
2021-04-06,12,0.2829301764986998,0.2884527454907216,,,正常
2021-04-07,12,0.2876524304799859,0.28790420060875593,,,正常
2021-04-08,12,0.2865663228439299,0.2878745766511008,,,正常
2021-04-09,12,0.2833032568928079,0.28746439618403363,,,正常
2021-04-12,12,0.2787302944357778,0.28692753176811187,,,正常
2021-04-13,12,0.27010267569455104,0.2858720563634104,,,正常
2021-04-14,12,0.2602900815224184,0.28436148432399017,,,正常
2021-04-15,12,0.26233972425623997,0.28289606462072403,,,正常
2021-04-16,12,0.2553885472563998,0.2811948081718677,,,正常
2021-04-19,12,0.2558177879339727,0.27944262229148464,,,正常
2021-04-20,12,0.24482061957850454,0.2772261139663869,,,正常
2021-04-21,12,0.24837690257429323,0.27537655344931034,,,正常
2021-04-22,12,0.24937585556022612,0.27335148140417864,,,正常
2021-04-23,12,0.24790448567270684,0.2710960104337164,,,正常
2021-04-26,12,0.2556001216891659,0.26925623878609245,,,正常
2021-04-27,12,0.2489516073017376,0.26744150628317886,,,正常
2021-04-28,12,0.25103694758322115,0.2657367990965183,,,正常
2021-04-29,12,0.25920207228329306,0.2643682095987554,,,正常
2021-04-30,12,0.25879554792818715,0.2633152005339743,,,正常
2021-05-06,12,0.27676474518703165,0.26319751015865755,,,正常
2021-05-07,12,0.2830153135400747,0.2632017670107263,,,正常
2021-05-10,12,0.279628411805561,0.262800566077005,,,正常
2021-05-11,12,0.2820433607964933,0.26257441797463316,,,正常
2021-05-12,12,0.27909657506661745,0.26236408388332366,,,正常
2021-05-13,12,0.27693163135520216,0.26227415072929483,,,正常
2021-05-14,12,0.27335001160013694,0.2624365175245742,,,正常
2021-05-17,12,0.2705734052959965,0.2629506837132531,,,正常
2021-05-18,12,0.28340635817303816,0.264004015409093,,,正常
2021-05-19,12,0.29664119758622365,0.26606664792558415,,,正常
2021-05-20,12,0.2820921252356735,0.26738036479066923,,,正常
2021-05-21,12,0.27479164979526904,0.2688789163015074,,,正常
2021-05-24,12,0.2612387477748733,0.26952200856153646,,,正常
2021-05-25,12,0.26161013773818254,0.2701337226704343,,,正常
2021-05-26,12,0.2550159015201948,0.2704892934628087,,,正常
2021-05-27,12,0.2594380031683662,0.2706811875367687,,,正常
2021-05-28,12,0.2622461883251176,0.2713459165879377,,,正常
2021-05-31,12,0.27449482854785157,0.27251881063616923,0.13428200678691032,0.2779325541575099,正常
2021-06-01,12,0.2727966228097296,0.27319853816249107,0.13456574146615952,0.2781760079552371,正常
2021-06-02,12,0.2742570726742338,0.2739716143997934,0.13484857818547635,0.27842770822775914,正常
2021-06-03,12,0.2842665619616406,0.27434670523852384,0.13512973269276843,0.27875540406364374,行业分化(正常)
2021-06-04,12,0.2820645309102947,0.2742991661070348,0.13541050491677106,0.27906152217192304,行业分化(正常)
2021-06-07,12,0.3005111872689523,0.2753433048802044,0.13567812837137316,0.27951977555564467,行业分化(正常)
2021-06-08,12,0.33084621548661286,0.2777834476147104,0.135886949356939,0.2802663597136688,行业分化(正常)
2021-06-09,12,0.3213314065032161,0.2798951891865403,0.13612140301115744,0.28090646012870063,行业分化(正常)
2021-06-10,12,0.33149779800679113,0.28262349751911975,0.13633285426352984,0.28164103861815026,行业分化(正常)
2021-06-11,12,0.3279102838002327,0.28535151112912455,0.1365556820438446,0.2823295007792868,行业分化(正常)
2021-06-15,12,0.34269507108980046,0.2889575944188147,0.1367397210503165,0.2831626562741755,行业分化(正常)
2021-06-16,12,0.3447683770723394,0.29202569536377976,0.13692081879743578,0.2840067842944333,行业分化(正常)
2021-06-17,12,0.32664460770721426,0.2935258658698293,0.1371533948232913,0.28465436589101173,行业分化(正常)
2021-06-18,12,0.3224677691983562,0.29554464806796343,0.13739586112166274,0.28525389120653616,行业分化(正常)
2021-06-21,12,0.3326471861234118,0.2984374248843706,0.1376175763321504,0.2859443738152915,行业分化(正常)
2021-06-22,12,0.33746338424020483,0.3022486567076372,0.13782929628313462,0.28667409513147196,行业分化(正常)
2021-06-23,12,0.34052935691686237,0.3061946176665712,0.13803530229419503,0.2874253850995873,行业分化(正常)
2021-06-24,12,0.3455733618134461,0.3107224906812337,0.1382299576837447,0.28821841014213107,行业分化(正常)
2021-06-25,12,0.34083260783462144,0.3147922209145465,0.13844033167997893,0.28895328373050183,行业分化(正常)
2021-06-28,12,0.3569135180922687,0.31952558740290404,0.1386061874213666,0.2898443778812694,行业分化(正常)
2021-06-29,12,0.35486193794408305,0.32354394287271565,0.13878271679731496,0.2907019415589443,行业分化(正常)
2021-06-30,12,0.3462713691067507,0.3272176801875667,0.1389875181898394,0.29146072287651964,行业分化(正常)
2021-07-01,12,0.3434726757843799,0.33067846034307397,0.13920193215881727,0.29218242974879144,行业分化(正常)
