日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2005-01-05,831.43,32.48,20.69,27.02,29.52,14.93,18.97
2005-01-06,822.5,32.57,20.37,27.0,29.74,14.69,18.81
2005-01-07,823.62,32.59,20.5,27.1,29.81,14.79,18.73
2005-01-10,832.99,32.99,20.58,27.29,30.13,14.83,19.07
2005-01-11,837.86,33.13,20.69,27.25,30.26,14.91,19.26
2005-01-12,837.24,33.07,20.68,27.29,30.15,14.91,19.21
2005-01-13,834.22,32.95,20.57,27.05,30.08,14.82,19.07
2005-01-14,829.04,32.63,20.45,26.8,29.76,14.74,18.79
2005-01-17,811.55,31.81,19.9,25.68,28.94,14.34,18.34
2005-01-18,817.31,32.04,19.94,25.65,29.2,14.37,18.35
2005-01-19,810.99,31.66,19.84,25.47,28.88,14.3,17.94
2005-01-20,805.08,31.37,19.74,24.85,28.59,14.22,17.85
2005-01-21,831.85,32.21,20.44,25.66,29.25,14.73,18.81
2005-01-24,842.41,32.66,20.75,26.19,29.69,14.95,18.93
2005-01-25,841.64,32.68,20.81,26.2,29.65,15.0,18.8
2005-01-26,834.67,32.18,20.61,26.09,29.16,14.85,18.88
2005-01-27,821.71,31.59,20.41,25.6,28.58,14.71,18.53
2005-01-28,820.69,31.5,20.31,25.44,28.46,14.64,18.51
2005-01-31,813.75,30.87,20.05,25.07,27.8,14.54,18.41
2005-02-01,817.87,30.82,20.15,25.16,27.64,14.61,18.55
2005-02-02,860.5,32.58,21.23,26.46,29.29,15.39,19.3
2005-02-03,848.49,32.03,21.11,25.98,28.77,15.31,19.03
2005-02-04,872.88,32.43,21.46,25.7,29.44,15.7,19.72
2005-02-16,875.46,32.54,21.44,25.79,29.6,15.78,19.7
2005-02-17,870.09,32.71,21.25,25.58,29.85,15.62,19.63
2005-02-18,856.21,32.13,20.94,25.23,29.35,15.39,19.33
2005-02-21,874.02,32.71,21.41,25.72,29.83,15.73,19.78
2005-02-22,887.07,33.32,21.66,26.18,30.35,15.83,20.11
2005-02-23,877.91,33.07,21.47,26.17,30.19,15.69,19.87
2005-02-24,877.35,32.95,21.15,26.04,30.3,15.62,19.88
2005-02-25,878.5,32.93,21.17,26.23,30.25,15.62,19.7
2005-02-28,868.89,32.63,20.95,25.92,29.78,15.54,19.37
2005-03-01,866.26,32.03,20.69,25.32,29.62,15.48,19.26
2005-03-02,855.88,31.35,20.26,24.71,29.19,15.29,18.8
2005-03-03,861.69,31.4,20.27,24.88,29.38,15.36,18.96
2005-03-04,859.49,31.26,20.21,25.02,29.23,15.31,18.96
2005-03-07,863.7,31.39,20.31,24.78,29.46,15.4,19.14
2005-03-08,876.34,31.93,20.64,25.25,30.01,15.65,19.63
2005-03-09,869.4,31.78,20.52,25.17,29.9,15.56,19.56
2005-03-10,851.53,30.84,20.01,24.27,29.15,15.2,19.34
2005-03-11,853.9,31.0,19.97,24.39,29.37,15.18,19.25
2005-03-14,857.61,30.92,20.08,24.52,29.23,15.26,20.03
2005-03-15,840.96,30.36,18.84,24.41,28.79,14.75,19.51
2005-03-16,832.82,29.98,18.63,23.93,28.42,14.57,19.38
2005-03-17,826.68,29.64,18.53,23.88,28.16,14.49,19.26
2005-03-18,821.03,29.34,18.46,23.54,27.91,14.44,19.36
2005-03-21,823.13,29.15,18.54,23.37,27.76,14.51,19.0
2005-03-22,808.1,27.74,18.2,22.24,27.1,14.3,18.86
2005-03-23,801.98,27.52,18.07,22.28,26.87,14.19,18.88
2005-03-24,808.18,27.41,17.44,22.05,26.94,14.08,19.13
2005-03-25,806.43,27.06,17.42,21.94,26.82,14.1,19.17
2005-03-28,805.56,26.79,17.37,21.8,26.5,14.06,19.22
2005-03-29,802.74,24.91,13.82,21.31,26.14,13.23,19.1
2005-03-30,790.58,24.16,13.6,20.39,25.62,13.07,19.03
2005-03-31,795.67,23.92,13.58,20.14,24.95,13.18,19.13
2005-04-01,822.91,24.78,14.04,20.8,25.86,13.63,19.68
2005-04-04,808.59,24.26,13.82,20.49,25.05,13.4,19.04
2005-04-05,801.89,24.03,13.67,20.34,24.79,13.26,18.83
2005-04-06,816.88,24.38,13.95,20.72,25.14,13.54,19.36
2005-04-07,824.61,24.74,13.98,21.15,25.5,13.57,19.88
2005-04-08,838.06,22.68,14.21,21.03,23.68,13.79,19.88
2005-04-11,830.91,23.38,14.1,20.77,24.24,13.68,19.98
2005-04-12,818.47,22.85,13.88,20.36,23.69,13.46,19.74
2005-04-13,835.63,23.47,14.18,20.81,24.39,13.76,20.2
2005-04-14,826.01,23.08,14.09,20.62,23.99,13.67,19.84
2005-04-15,817.09,22.77,13.96,20.26,23.62,13.56,19.66
2005-04-18,806.39,22.06,13.62,19.81,22.45,13.31,19.48
2005-04-19,809.36,22.06,13.61,20.03,22.47,13.3,19.7
2005-04-20,798.52,22.24,13.54,19.68,22.36,13.16,18.83
2005-04-21,793.45,21.98,13.47,19.83,22.05,13.09,18.83
2005-04-22,794.82,21.93,13.51,19.77,22.01,13.14,18.92
2005-04-25,790.75,22.48,13.54,20.23,22.68,13.11,19.13
2005-04-26,792.3,23.15,13.31,19.57,23.36,13.36,19.85
2005-04-27,782.43,24.43,13.12,19.3,24.06,13.15,18.88
2005-04-28,793.88,25.04,13.3,19.97,24.78,13.33,19.12
2005-04-29,789.73,24.88,13.24,19.52,25.75,12.87,19.02
2005-05-09,775.32,25.63,13.32,19.21,25.38,12.73,19.88
2005-05-10,779.1,26.4,13.44,19.22,25.42,12.84,19.9
2005-05-11,771.59,27.19,13.3,18.97,25.16,12.71,19.8
2005-05-12,753.88,29.65,12.92,18.85,24.84,12.35,19.03
2005-05-13,757.3,29.71,12.95,19.1,25.13,12.37,19.18
2005-05-16,747.87,29.41,12.84,18.94,24.8,12.26,18.83
2005-05-17,750.71,29.64,12.74,18.79,25.02,12.17,18.99
2005-05-18,752.66,29.78,12.76,18.94,25.12,12.19,19.05
2005-05-19,754.79,29.99,12.77,19.05,25.14,12.19,19.29
2005-05-20,753.07,30.03,12.71,19.13,24.98,12.14,19.28
2005-05-23,737.74,29.49,12.39,18.76,24.52,11.83,19.15
2005-05-24,737.35,29.92,12.24,18.6,24.98,11.68,18.98
2005-05-25,737.54,29.72,12.18,18.78,24.92,11.62,18.95
2005-05-26,728.7,29.16,12.03,18.47,24.48,11.48,18.43
2005-05-27,724.52,28.81,12.01,18.13,24.25,11.46,18.03
2005-05-30,729.07,28.99,12.09,18.14,24.48,11.55,18.35
2005-05-31,731.0,28.79,12.13,18.17,24.25,11.59,18.41
2005-06-01,719.03,28.56,11.9,17.76,23.8,11.37,17.91
2005-06-02,701.37,28.02,11.61,17.07,23.35,11.09,17.34
2005-06-03,700.43,27.72,11.55,16.94,23.11,11.04,16.99
2005-06-06,717.21,28.03,11.79,17.15,23.49,11.26,17.19
2005-06-07,713.62,28.1,11.67,17.08,23.49,11.15,17.06
2005-06-08,772.13,30.31,12.68,18.55,25.38,12.11,18.54
2005-06-09,778.58,30.82,12.96,18.64,25.84,12.39,18.65
2005-06-10,766.66,30.19,12.68,18.74,25.44,12.12,18.69
2005-06-13,759.92,30.25,12.65,18.61,25.57,12.09,18.53
2005-06-14,754.55,29.83,12.56,18.51,25.26,12.01,18.32
2005-06-15,745.22,29.21,12.38,18.27,24.67,11.84,17.86
2005-06-16,757.39,29.45,12.55,18.67,24.9,12.0,18.03
2005-06-17,762.18,29.47,12.57,18.86,24.8,12.02,18.37
2005-06-20,780.29,30.21,12.88,19.21,25.45,12.32,19.44
2005-06-21,770.3,29.87,12.63,18.99,25.26,12.08,19.23
2005-06-22,774.15,29.93,12.6,19.19,25.39,12.05,19.58
2005-06-23,768.33,29.53,12.53,18.96,25.04,11.99,19.18
2005-06-24,772.32,29.51,12.68,19.06,25.12,12.14,19.35
2005-06-27,782.38,30.1,12.88,19.42,25.58,12.32,19.79
2005-06-28,775.63,29.6,12.73,19.3,25.27,12.18,19.59
2005-06-29,772.02,29.46,12.69,19.12,25.27,12.14,19.37
2005-06-30,758.72,29.01,12.43,18.62,24.74,11.89,18.96
2005-07-01,748.05,27.84,12.35,18.52,24.06,11.78,18.12
2005-07-04,747.09,26.99,12.31,18.59,23.7,11.75,18.02
2005-07-05,741.21,26.45,12.2,18.43,23.51,11.64,17.82
2005-07-06,734.77,25.97,12.16,18.41,23.08,11.6,17.75
2005-07-07,735.55,25.63,12.24,18.43,23.11,11.69,17.72
2005-07-08,727.56,25.18,12.11,18.08,22.64,11.57,17.46
2005-07-11,726.91,25.0,12.09,17.96,22.51,11.55,17.55
2005-07-12,753.06,26.19,12.53,18.47,23.46,11.97,17.91
2005-07-13,748.55,25.88,12.42,18.66,23.34,11.87,18.3
2005-07-14,753.64,26.05,12.5,18.7,23.46,11.94,18.29
2005-07-15,748.52,25.69,12.42,18.31,23.19,11.87,18.23
2005-07-18,746.92,25.58,12.38,18.21,22.97,11.82,18.01
2005-07-19,747.49,25.67,12.36,18.23,22.97,11.8,18.37
2005-07-20,753.55,25.85,12.45,18.52,23.11,11.88,18.44
2005-07-21,756.98,25.97,12.48,18.88,23.31,11.92,18.5
2005-07-22,768.72,26.52,12.82,19.27,23.74,12.25,18.85
2005-07-25,764.65,26.48,12.81,19.28,23.54,12.24,18.91
2005-07-26,780.75,27.19,13.18,19.77,24.13,12.59,19.44
2005-07-27,792.49,27.71,13.33,20.44,24.58,12.71,19.88
2005-07-28,789.85,27.43,13.31,20.14,24.46,12.7,19.51
2005-07-29,788.63,27.31,13.25,19.2,24.57,12.65,19.34
2005-08-01,790.0,27.39,13.3,19.3,24.69,12.7,19.55
2005-08-02,797.35,27.73,13.46,19.57,24.9,12.84,19.73
2005-08-03,797.74,27.86,13.43,19.93,25.16,12.82,20.09
2005-08-04,795.15,28.02,13.41,20.03,25.03,12.79,20.17
2005-08-05,812.33,28.55,13.67,20.41,25.4,13.03,20.58
2005-08-08,812.72,28.62,13.76,20.39,25.35,13.12,20.39
2005-08-09,814.61,28.77,13.91,20.06,25.53,13.27,20.06
2005-08-10,822.16,29.08,14.07,20.3,25.87,13.47,20.33
2005-08-11,832.24,29.23,14.31,20.52,26.13,13.66,21.03
2005-08-12,822.33,29.13,14.09,20.28,25.77,13.45,20.52
2005-08-15,839.51,29.05,14.14,20.09,25.6,13.48,20.53
2005-08-16,828.23,28.78,13.89,19.93,25.35,13.07,20.51
2005-08-17,833.84,28.99,14.01,20.04,25.57,13.17,20.74
2005-08-18,814.29,27.79,13.4,19.27,24.54,12.59,20.15
2005-08-19,817.69,27.7,13.48,19.42,24.46,12.64,19.8
2005-08-22,823.08,27.83,13.53,19.61,24.8,12.75,20.18
2005-08-23,818.05,27.49,13.5,19.59,24.51,12.71,20.4
2005-08-24,825.45,27.77,13.75,19.57,24.9,12.95,20.32
2005-08-25,823.58,27.83,13.73,19.49,25.19,12.94,20.08
2005-08-26,822.2,27.81,13.73,19.41,25.08,12.95,19.99
2005-08-29,811.31,27.2,13.45,19.32,24.33,12.46,19.68
2005-08-30,809.06,26.96,13.33,19.33,24.05,12.31,19.04
2005-08-31,816.76,27.58,13.45,19.58,24.31,12.19,19.17
2005-09-01,827.9,28.15,13.64,19.67,24.71,12.37,19.49
2005-09-02,829.46,28.39,13.63,19.9,24.89,12.36,19.89
2005-09-05,829.34,28.84,13.58,19.77,25.12,12.3,20.24
2005-09-06,815.75,28.02,13.35,19.43,24.43,12.1,19.74
2005-09-07,825.12,28.91,13.49,19.58,24.9,12.22,20.11
2005-09-08,827.12,28.78,13.46,19.66,24.88,12.19,20.18
2005-09-09,823.64,28.48,13.49,19.57,24.7,12.22,19.96
2005-09-12,821.98,28.53,13.38,19.51,24.75,12.13,19.98
2005-09-13,829.92,29.03,13.52,19.61,25.14,12.25,20.05
2005-09-14,834.01,29.15,13.63,19.62,25.36,12.35,20.13
2005-09-15,833.51,29.23,13.58,19.53,25.34,12.31,20.01
2005-09-16,830.62,29.13,13.5,19.46,25.19,12.23,19.92
2005-09-19,831.57,29.23,13.49,19.44,25.26,12.22,19.87
2005-09-20,827.27,28.99,13.4,19.39,25.11,12.14,19.86
2005-09-21,811.14,28.33,13.08,19.11,24.55,11.85,19.33
2005-09-22,796.94,27.72,12.87,18.84,24.07,11.66,18.99
2005-09-23,793.16,27.66,12.88,18.65,23.96,11.67,18.82
2005-09-26,793.73,27.4,12.86,18.7,24.14,11.66,18.89
2005-09-27,782.24,26.73,12.59,18.5,23.69,11.41,18.68
2005-09-28,783.0,26.73,12.61,18.66,23.62,11.43,18.73
2005-09-29,792.25,26.98,12.89,18.91,23.86,11.69,18.88
2005-09-30,793.65,26.97,12.91,18.81,23.9,11.71,18.86
2005-10-10,787.75,26.65,12.75,18.61,23.52,11.57,18.7
2005-10-11,796.07,27.12,12.91,18.8,23.91,11.71,18.97
2005-10-12,795.32,27.26,12.88,18.74,23.85,11.67,18.77
2005-10-13,788.36,26.96,12.73,18.52,23.62,11.55,18.45
2005-10-14,777.49,26.55,12.6,18.17,23.31,11.43,18.15
2005-10-17,769.32,26.38,12.4,18.1,23.01,11.24,18.08
2005-10-18,771.45,26.62,12.44,18.16,23.19,11.28,18.17
2005-10-19,769.68,26.68,12.39,18.08,23.15,11.22,18.04
2005-10-20,773.68,26.66,12.47,18.54,23.31,11.3,18.07
2005-10-21,774.06,26.89,12.51,18.37,23.56,11.34,18.11
2005-10-24,771.15,26.69,12.37,18.31,23.24,11.24,18.02
2005-10-25,765.03,26.08,12.21,17.98,22.89,11.09,17.65
2005-10-26,749.13,25.08,11.91,17.67,22.16,10.79,17.03
2005-10-27,751.26,25.02,12.02,17.77,20.92,10.93,16.54
2005-10-28,749.96,24.87,11.89,17.73,20.33,10.8,16.17
2005-10-31,759.24,24.61,12.09,18.15,20.55,10.83,15.83
2005-11-01,757.05,24.61,12.13,18.07,20.58,10.87,15.79
2005-11-02,762.94,24.95,12.23,18.13,20.91,10.95,15.85
2005-11-03,755.78,24.72,12.18,17.74,20.64,10.91,15.65
2005-11-04,758.92,24.82,12.2,17.73,20.68,10.93,15.7
2005-11-07,754.2,24.87,12.13,17.53,20.63,10.86,15.41
2005-11-08,758.32,25.09,12.24,17.7,20.75,10.95,15.46
2005-11-09,756.17,25.0,12.25,17.67,20.72,10.97,15.4
2005-11-10,746.35,24.43,12.15,17.42,20.27,10.88,15.16
2005-11-11,746.45,24.59,12.14,17.41,20.31,10.86,15.11
2005-11-14,743.35,24.61,12.06,17.36,20.24,10.79,14.97
2005-11-15,739.23,24.39,12.12,17.35,20.06,10.85,14.93
2005-11-16,744.14,24.5,12.24,17.51,20.16,10.95,15.09
2005-11-17,743.8,24.52,12.22,17.53,20.29,10.94,15.11
2005-11-18,760.57,25.19,12.44,17.97,20.74,11.13,15.57
2005-11-21,758.56,25.13,12.38,17.94,20.74,11.08,15.58
2005-11-22,747.31,24.65,12.14,17.67,20.34,10.86,15.33
2005-11-23,754.16,24.79,12.22,17.81,20.47,10.93,15.55
2005-11-24,761.66,25.05,12.35,18.02,20.66,11.05,15.74
2005-11-25,766.68,25.12,12.37,17.26,20.63,11.07,15.76
2005-11-28,762.91,25.05,12.33,17.04,20.56,11.03,15.61
2005-11-29,755.29,24.77,12.19,16.88,20.38,10.9,15.44
2005-11-30,759.63,24.86,12.23,17.06,20.45,10.93,15.55
2005-12-01,758.94,24.77,12.24,16.93,20.41,10.95,15.41
2005-12-02,757.02,24.61,12.26,16.99,20.36,10.97,15.33
2005-12-05,751.35,24.21,12.21,16.95,20.17,10.93,15.2
2005-12-06,760.2,24.38,12.4,17.2,20.34,11.1,15.35
2005-12-07,767.54,24.63,12.56,17.41,20.51,11.25,15.66
2005-12-08,765.56,24.5,12.54,17.62,20.36,11.22,15.9
2005-12-09,777.03,24.88,12.69,17.88,20.69,11.36,16.02
2005-12-12,774.71,24.88,12.69,17.81,20.77,11.36,15.98
2005-12-13,773.59,24.86,12.72,17.8,20.8,11.39,15.93
2005-12-14,778.49,25.16,12.77,18.23,20.98,11.43,16.32
2005-12-15,778.23,25.03,12.77,18.14,20.85,11.44,16.28
2005-12-16,782.04,25.13,12.77,18.18,20.92,11.43,16.24
2005-12-19,781.8,25.17,12.86,17.99,20.89,11.51,16.18
2005-12-20,787.23,25.29,12.92,18.02,20.84,11.56,16.28
2005-12-21,783.98,25.17,12.85,17.89,20.79,11.51,16.2
2005-12-22,787.39,25.18,12.86,18.01,20.87,11.52,16.36
2005-12-23,791.44,25.3,12.93,18.23,20.98,11.58,16.57
2005-12-26,795.56,25.45,13.11,18.23,21.08,11.74,16.72
2005-12-27,792.16,25.15,13.02,18.09,20.88,11.66,16.49
2005-12-28,793.54,25.09,13.05,18.11,20.84,11.69,16.48
2005-12-29,801.9,25.24,13.19,18.36,21.03,11.81,16.64
2005-12-30,796.4,25.07,13.08,18.31,20.85,11.72,16.46
2006-01-04,812.6,24.32,13.43,17.5,20.25,12.0,16.3
2006-01-05,827.84,22.69,13.62,17.88,20.6,12.16,16.64
2006-01-06,836.9,23.19,13.72,18.15,20.89,12.24,17.04
2006-01-09,838.29,23.46,13.7,18.12,21.14,12.23,16.86
2006-01-10,838.56,23.49,13.75,17.88,21.11,12.27,16.7
2006-01-11,832.28,23.34,13.54,17.82,21.03,12.09,16.68
2006-01-12,836.58,23.5,13.68,17.83,21.17,12.21,16.71
2006-01-13,831.14,23.44,13.55,17.45,21.14,12.09,16.45
2006-01-16,814.89,22.96,13.36,17.07,20.76,11.93,16.08
2006-01-17,818.36,23.06,13.51,17.26,20.86,12.06,16.29
2006-01-18,835.15,23.55,13.79,17.51,21.22,12.29,16.5
2006-01-19,840.59,23.62,14.06,17.49,21.32,12.54,16.55
2006-01-20,840.38,23.57,14.1,17.43,21.39,12.58,16.61
2006-01-23,840.13,23.23,13.99,17.2,20.94,12.49,16.5
2006-01-24,838.46,23.39,13.9,16.9,21.13,12.41,16.45
2006-01-25,846.99,23.58,14.01,16.83,21.27,12.5,16.59
2006-02-06,861.07,23.93,14.34,17.28,21.62,12.8,16.96
2006-02-07,856.67,23.88,14.22,17.16,21.46,12.69,16.97
2006-02-08,862.58,24.01,14.36,17.58,21.64,12.82,17.12
2006-02-09,850.8,23.66,14.12,17.38,21.29,12.6,16.77
2006-02-10,859.97,23.56,14.24,17.5,21.27,12.72,17.06
2006-02-13,859.6,23.47,14.19,17.45,21.15,12.68,17.1
2006-02-14,862.65,23.58,14.25,17.41,21.31,12.73,17.18
2006-02-15,868.02,23.72,14.58,17.33,21.36,13.03,17.11
2006-02-16,856.05,23.25,14.32,17.02,20.89,12.79,17.0
2006-02-17,857.99,23.19,14.31,17.01,20.85,12.79,16.88
2006-02-20,857.97,22.93,14.34,16.9,20.68,12.82,16.74
2006-02-21,872.57,23.37,14.58,17.14,21.18,13.03,16.89
2006-02-22,870.1,23.21,14.5,17.11,21.0,12.96,16.87
2006-02-23,877.65,23.41,14.6,17.31,21.12,13.05,16.99
2006-02-24,882.78,23.55,14.63,17.39,21.3,13.07,17.11
2006-02-27,887.62,23.43,14.71,17.32,21.2,13.15,17.04
2006-02-28,892.9,23.69,14.71,17.51,21.41,13.11,16.74
2006-03-01,895.63,23.93,14.77,17.66,21.6,13.16,16.89
2006-03-02,876.62,23.43,14.45,16.83,21.11,12.88,16.41
2006-03-03,880.37,23.48,14.62,17.08,21.21,13.03,16.75
2006-03-06,879.33,23.34,14.55,16.96,21.04,12.97,16.67
2006-03-07,861.87,22.87,14.23,16.5,20.7,12.7,16.38
2006-03-08,859.32,22.9,14.07,16.41,20.74,12.56,16.35
2006-03-09,853.38,22.73,14.0,16.4,20.55,12.49,16.36
2006-03-10,857.14,22.79,13.95,16.42,20.63,12.44,16.37
2006-03-13,863.68,22.92,14.17,16.47,20.72,12.63,16.37
2006-03-14,860.87,22.86,14.12,16.56,20.7,12.59,16.27
2006-03-15,868.32,23.1,14.36,16.57,20.9,12.78,16.42
2006-03-16,865.72,23.14,14.32,16.43,20.98,12.75,16.41
2006-03-17,863.27,23.07,14.23,16.33,20.95,12.67,16.12
2006-03-20,875.13,23.76,14.52,16.48,21.58,12.92,16.45
2006-03-21,875.23,24.47,14.53,16.56,22.23,12.92,16.28
2006-03-22,875.82,25.2,14.5,16.52,22.89,12.92,16.29
2006-03-23,875.11,25.96,14.53,16.51,23.58,12.99,16.23
2006-03-24,869.44,25.18,14.53,16.26,22.87,12.87,16.05
2006-03-27,872.56,25.94,14.83,17.07,23.56,12.96,16.21
2006-03-28,874.77,24.3,14.74,16.66,22.85,12.91,16.08
2006-03-29,885.29,22.39,14.04,16.16,22.17,12.96,16.13
2006-03-30,877.78,23.06,13.87,15.85,22.83,12.82,15.82
2006-03-31,878.37,23.76,13.78,15.79,25.08,12.74,15.71
2006-04-03,891.56,24.47,12.88,15.85,25.3,12.31,15.85
2006-04-04,900.84,22.24,12.92,16.1,24.54,12.35,16.08
2006-04-05,906.3,22.37,13.01,16.24,23.81,12.43,16.19
2006-04-06,901.65,22.23,12.94,16.07,23.09,12.39,16.03
2006-04-07,897.31,22.45,12.87,16.12,22.4,12.32,16.12
2006-04-10,909.28,22.89,12.98,16.34,20.42,12.42,16.46
2006-04-11,912.39,22.87,13.0,16.51,20.39,12.45,16.55
2006-04-12,908.95,22.65,13.01,16.48,20.28,12.51,16.51
2006-04-13,892.13,23.33,12.82,16.11,20.89,12.32,16.2
2006-04-14,910.63,22.39,13.06,16.34,20.04,12.56,16.41
2006-04-17,921.21,22.55,13.38,16.51,20.21,12.88,16.47
2006-04-18,927.48,23.23,13.49,16.71,20.81,12.99,16.64
2006-04-19,930.83,23.93,13.61,17.06,21.44,13.02,16.74
2006-04-20,922.05,26.31,13.34,16.61,22.08,12.84,16.55
2006-04-21,939.87,26.71,13.84,16.6,22.74,13.31,16.56
2006-04-24,940.9,26.2,13.83,16.86,23.42,13.45,16.49
2006-04-25,931.32,26.13,13.36,16.6,25.75,13.43,16.32
2006-04-26,948.21,26.74,13.57,17.26,26.99,13.69,16.66
2006-04-27,943.34,26.56,13.51,17.36,27.86,13.7,16.73
2006-04-28,964.45,26.89,13.83,17.55,28.4,14.02,16.72
2006-05-08,996.24,27.68,14.45,18.32,29.85,14.89,17.61
2006-05-09,1017.62,28.71,14.69,18.71,28.95,15.14,17.95
2006-05-10,1023.0,29.02,14.71,18.73,28.08,15.15,18.1
2006-05-11,1012.9,28.82,14.56,18.27,27.24,15.0,17.76
2006-05-12,1050.96,27.95,15.18,18.57,26.02,15.73,18.27
2006-05-15,1086.0,27.12,15.68,19.53,27.12,16.24,19.05
2006-05-16,1079.71,24.67,15.25,19.19,26.5,15.8,18.99
2006-05-17,1080.97,24.8,15.33,19.42,26.7,15.88,19.28
2006-05-18,1068.2,24.73,15.11,19.23,26.7,15.65,18.95
2006-05-19,1096.21,25.17,15.45,19.31,27.08,15.96,19.0
2006-05-22,1095.57,25.23,15.21,19.93,27.16,15.72,19.85
2006-05-23,1058.99,24.1,14.95,19.14,26.03,15.45,18.92
2006-05-24,1055.81,23.62,14.93,18.97,25.51,15.43,18.79
2006-05-25,1050.7,23.59,14.74,18.82,25.43,15.24,18.66
2006-05-26,1064.13,23.97,14.83,19.21,25.83,15.33,18.9
2006-05-29,1090.57,24.57,15.06,19.85,26.43,15.57,19.63
2006-05-30,1092.25,24.77,14.96,20.05,26.61,15.47,19.8
2006-05-31,1078.86,24.44,14.73,20.04,26.24,15.23,19.66
2006-06-01,1106.23,25.39,14.99,21.16,27.2,15.5,20.26
2006-06-02,1097.51,25.47,14.76,21.17,27.31,15.26,20.36
2006-06-05,1102.9,25.58,14.82,21.38,27.47,15.33,20.76
2006-06-06,1100.56,25.26,14.74,21.18,27.13,15.23,20.67
2006-06-07,1046.42,23.64,14.12,19.47,25.48,14.59,19.04
2006-06-08,1057.08,23.83,14.19,19.63,25.57,14.66,19.45
2006-06-09,1031.46,23.26,13.81,19.03,25.01,14.27,18.87
2006-06-12,1034.68,23.17,13.81,19.01,24.91,14.26,18.57
2006-06-13,1032.62,23.26,13.6,18.99,24.92,14.05,18.53
2006-06-14,1022.12,22.89,13.36,19.23,24.47,13.8,18.83
2006-06-15,1021.99,22.93,13.37,19.19,24.51,13.81,18.76
2006-06-16,1047.33,23.6,13.84,19.46,25.21,14.29,18.88
2006-06-19,1056.64,23.84,13.84,19.4,25.45,14.3,18.82
2006-06-20,1060.54,23.85,13.83,19.23,25.45,14.29,18.73
2006-06-21,1056.5,23.73,14.01,19.28,25.44,14.48,18.91
2006-06-22,1057.23,23.53,13.95,19.37,25.19,14.42,18.88
2006-06-23,1061.41,23.74,13.93,19.46,25.42,14.4,19.04
2006-06-26,1083.05,24.3,14.23,19.76,26.02,14.7,19.3
2006-06-27,1081.13,24.2,14.28,19.48,25.9,14.76,19.28
2006-06-28,1080.61,24.65,14.35,19.44,26.29,14.82,19.33
2006-06-29,1105.05,25.16,14.66,20.11,26.81,15.14,19.9
2006-06-30,1102.7,24.99,14.69,20.17,26.67,15.18,19.92
2006-07-03,1125.36,23.71,15.05,19.88,24.71,15.49,19.36
2006-07-04,1115.17,23.52,14.79,19.63,24.48,15.23,19.07
2006-07-05,1092.82,23.16,14.46,19.3,24.09,14.89,18.85
2006-07-06,1109.83,23.66,14.68,19.83,24.61,15.12,19.42
2006-07-07,1099.06,23.52,14.51,19.65,24.47,14.93,19.25
2006-07-10,1098.81,23.49,14.5,19.45,24.43,14.87,19.05
2006-07-11,1101.82,23.55,14.54,19.38,24.48,14.9,18.98
2006-07-12,1100.59,23.54,14.5,19.57,24.5,14.87,19.09
2006-07-13,1051.98,22.12,13.89,18.72,23.06,14.24,18.25
2006-07-14,1059.26,22.31,13.96,18.89,23.23,14.32,18.43
2006-07-17,1067.53,22.62,14.13,18.8,23.52,14.49,18.44
2006-07-18,1064.75,22.65,14.14,18.61,23.54,14.46,18.16
2006-07-19,1040.59,21.91,17.75,18.36,22.79,18.07,17.98
2006-07-20,1046.99,22.06,17.7,18.28,22.98,18.02,18.02
2006-07-21,1056.63,22.26,17.78,18.43,22.24,18.04,18.21
2006-07-24,1058.07,22.3,17.74,18.38,22.26,17.99,18.15
2006-07-25,1068.11,22.57,17.9,18.62,22.53,18.16,18.28
2006-07-26,1069.44,22.52,17.9,18.55,22.54,18.23,18.35
2006-07-27,1060.59,22.37,17.84,18.33,22.31,18.16,18.19
2006-07-28,1050.64,22.07,17.69,18.16,22.07,18.01,18.11
2006-07-31,1020.54,21.31,17.25,17.19,21.27,17.56,16.67
2006-08-01,1011.15,20.89,17.04,16.69,20.9,17.35,15.88
2006-08-02,1007.6,20.84,17.12,16.51,20.89,17.42,15.83
2006-08-03,1008.18,20.72,17.17,16.55,20.78,17.47,15.81
2006-08-04,990.83,20.24,16.97,15.96,20.34,17.27,15.4
2006-08-07,978.09,19.88,16.74,15.85,19.97,17.03,15.3
2006-08-08,994.54,20.33,17.03,16.23,20.43,17.33,15.6
2006-08-09,993.66,20.26,16.98,16.24,20.35,17.23,15.53
2006-08-10,1011.64,20.58,17.31,16.57,20.74,17.56,15.92
2006-08-11,1011.64,20.63,17.24,16.74,20.78,17.51,16.06
2006-08-14,992.45,20.11,16.94,16.6,20.19,17.21,15.78
2006-08-15,1007.8,20.61,17.31,17.04,20.66,17.57,16.43
2006-08-16,1018.89,20.87,17.52,17.28,20.89,17.77,16.5
2006-08-17,1009.31,20.64,17.37,17.12,20.66,17.61,16.34
2006-08-18,1008.05,20.64,17.33,17.1,20.62,17.54,16.34
2006-08-21,1008.31,20.72,17.32,17.04,20.67,17.56,16.68
2006-08-22,1018.51,20.89,17.39,17.14,20.8,17.65,16.79
2006-08-23,1021.87,20.92,17.4,17.12,20.72,17.67,16.84
2006-08-24,1028.24,21.03,17.49,17.17,20.91,17.76,16.9
