date,qvix
2025-07-29,17.86
2025-07-30,17.33
2025-07-31,17.14
2025-08-01,16.08
2025-08-04,16.03
2025-08-05,15.84
2025-08-06,15.89
2025-08-07,15.9
2025-08-08,15.51
2025-08-11,16.08
2025-08-12,16.44
2025-08-13,17.14
2025-08-14,17.86
2025-08-15,20.1
2025-08-18,22.29
2025-08-19,20.49
2025-08-20,22.29
2025-08-21,20.94
2025-08-22,22.7
2025-08-25,25.78
2025-08-26,25.06
2025-08-27,24.14
2025-08-28,24.68
2025-08-29,24.22
2025-09-01,23.39
2025-09-02,23.32
2025-09-03,22.24
2025-09-04,22.24
2025-09-05,20.66
2025-09-08,20.33
2025-09-09,20.66
2025-09-10,23.19
2025-09-11,20.0
2025-09-12,19.34
2025-09-15,20.15
2025-09-16,20.8
2025-09-17,21.82
2025-09-18,21.07
2025-09-19,19.87
2025-09-22,19.64
2025-09-23,20.8
2025-09-24,19.01
2025-09-25,18.16
2025-09-26,18.38
2025-09-29,19.86
2025-09-30,17.86
2025-10-09,17.14
2025-10-10,19.03
2025-10-13,22.46
2025-10-14,22.59
2025-10-15,20.84
2025-10-16,22.0
2025-10-17,21.66
2025-10-20,21.82
2025-10-21,20.94
2025-10-22,19.0
2025-10-23,17.02264109
2025-10-24,16.65
2025-10-27,17.43
2025-10-28,17.15
2025-10-29,17.08
2025-10-30,17.2
2025-10-31,17.33
2025-11-03,17.4
2025-11-04,17.35
2025-11-05,17.12
2025-11-06,16.65
2025-11-07,16.28
2025-11-11,17.23
2025-11-12,17.53
2025-11-13,17.07
2025-11-14,17.02
2025-11-17,17.56
2025-11-18,18.27
2025-11-19,17.56
2025-11-20,17.17
2025-11-21,18.75
2025-11-24,17.12
2025-11-25,17.07
2025-11-26,15.9
2025-11-27,14.92252914
2025-11-28,14.54
2025-12-01,14.52
2025-12-02,14.53
2025-12-03,14.17
2025-12-04,14.5
2025-12-05,13.79
2025-12-08,14.26
2025-12-09,14.06
2025-12-10,15.71
2025-12-11,14.42
2025-12-12,13.88
2025-12-15,14.33
2025-12-16,15.14
2025-12-17,14.74
2025-12-18,14.67
2025-12-19,14.29
2025-12-22,13.89
2025-12-23,13.3
2025-12-24,13.94
2025-12-25,13.66
2025-12-26,14.27
2025-12-29,14.48
2025-12-30,15.0
2025-12-31,14.81
2026-01-05,17.17
2026-01-06,18.75
2026-01-07,17.12
2026-01-08,17.07
2026-01-09,17.84
2026-01-12,20.13
2026-01-13,19.38
2026-01-14,19.15
2026-01-15,16.83
2026-01-16,16.68
2026-01-19,15.75
2026-01-20,15.43
2026-01-21,15.77
2026-01-22,16.25
2026-01-23,17.91
2026-01-26,19.29
2026-01-27,17.96
2026-01-28,17.99
2026-01-29,17.99
2026-01-30,18.26
2026-02-02,23.03
2026-02-03,19.37
2026-02-04,17.63
2026-02-05,17.55
2026-02-06,18.26
2026-02-09,17.53
2026-02-10,16.8
2026-02-11,17.12
2026-02-12,17.11
2026-02-13,17.86
2026-02-24,16.59
2026-02-25,15.55
2026-02-26,15.15
2026-02-27,14.8
2026-03-02,15.83
2026-03-03,18.32
2026-03-04,19.02
2026-03-05,16.53
2026-03-06,15.48
2026-03-09,17.88
2026-03-10,16.63
2026-03-11,17.12
2026-03-12,16.53
2026-03-13,17.12
2026-03-16,17.67
2026-03-17,17.88
2026-03-18,19.33
2026-03-19,17.88
2026-03-20,19.94
2026-03-23,42.16
2026-03-24,28.87
2026-03-25,17.27
2026-03-26,18.54
2026-03-27,17.28
2026-03-30,17.67
2026-03-31,18.26
2026-04-01,16.34
2026-04-02,17.52
2026-04-03,18.54
2026-04-07,17.75
2026-04-08,16.25
2026-04-09,15.44
2026-04-10,15.64
2026-04-13,15.94
2026-04-14,15.9
2026-04-15,15.78
2026-04-16,15.61
2026-04-17,15.57
2026-04-20,15.07
2026-04-21,14.89
2026-04-22,14.8
2026-04-23,14.6
2026-04-24,14.42
2026-04-27,14.52
2026-04-28,14.3
2026-04-29,14.1
2026-04-30,14.57
2026-05-06,16.25
2026-05-07,15.83
2026-05-08,18.54
2026-05-11,17.77
2026-05-12,18.33
2026-05-13,17.53
2026-05-14,17.92
2026-05-15,17.48
2026-05-18,17.82
2026-05-19,17.27
2026-05-20,16.94
2026-05-21,18.04
2026-05-22,17.63
2026-05-25,17.55
2026-05-26,18.11
2026-05-27,19.38
2026-05-28,18.28
2026-05-29,19.86
2026-06-01,18.15
2026-06-02,17.35
2026-06-03,17.51
2026-06-04,17.31
2026-06-05,17.57
2026-06-08,18.89
2026-06-09,17.68
2026-06-10,17.57
2026-06-11,17.79
2026-06-12,17.18
2026-06-15,17.57
2026-06-16,18.2
2026-06-17,18.55
2026-06-18,18.88
2026-06-22,20.86
2026-06-23,21.6
2026-06-24,20.74
2026-06-25,20.11
2026-06-26,21.65
2026-06-29,18.88
2026-06-30,20.86
2026-07-01,20.74
2026-07-02,20.86
2026-07-03,21.6
2026-07-06,20.91
2026-07-07,21.09
2026-07-08,20.47
2026-07-09,20.07
2026-07-10,19.14
2026-07-13,21.64
2026-07-14,19.94
2026-07-15,19.52
2026-07-16,21.35
2026-07-17,22.47
2026-07-20,22.66
2026-07-21,20.2
2026-07-22,19.09
2026-07-23,18.15
2026-07-24,17.94
2026-07-27,17.79
2026-07-28,19.75
2026-07-29,20.36
2026-07-30,21.32
2026-07-31,19.66
2026-08-03,19.14
2026-08-04,20.11
2026-08-05,17.91
2026-08-06,17.78
2026-08-07,17.17
2026-08-10,17.48
